#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp000azqw,2002-03-05T21:16:09Z,6.033,124.249,31,us,us,us,usp000azqw,mwc,7.5,hrv,"Mindanao, Philippines"
usp000azhc,2002-03-03T12:08:19Z,36.502,70.482,225.6,us,us,us,usp000azhc,mwc,7.4,hrv,"51 km SW of Jurm, Afghanistan"
usp000azhb,2002-03-03T12:08:07Z,36.429,70.438,209,us,us,us,usp000azhb,mb,6.3,us,"54 km ESE of Farkh?r, Afghanistan"
usp000azb0,2002-02-28T01:50:48Z,-5.685,151.258,40.2,us,us,us,usp000azb0,mwb,6.3,us,"125 km E of Kimbe, Papua New Guinea"
usp000ayr5,2002-02-19T00:35:45Z,-3.731,150.992,10,us,us,us,usp000ayr5,mwc,6.1,hrv,"129 km S of Kavieng, Papua New Guinea"
usp000aygn,2002-02-15T01:46:37Z,-36.231,-100.301,10,us,us,us,usp000aygn,mwb,6,us,southeast of Easter Island
usp000axuy,2002-02-05T13:27:24Z,-5.345,151.248,39,us,us,us,usp000axuy,mwc,6.6,hrv,"125 km E of Kimbe, Papua New Guinea"
usp000axpg,2002-02-03T09:26:43Z,38.632,30.902,10,us,us,us,usp000axpg,mwb,6,us,"11 km WNW of Çay, Turkey"
usp000axp7,2002-02-03T07:11:28Z,38.573,31.271,5,isk,us,us,usp000axp7,mwc,6.5,hrv,"5 km NE of Sultanda??, Turkey"
usp000axf1,2002-01-30T12:58:19Z,-6.252,150.887,33,us,us,us,usp000axf1,mwc,6,hrv,"113 km SE of Kimbe, Papua New Guinea"
usp000axbf,2002-01-28T15:09:55Z,-15.304,-173.225,33,us,us,us,usp000axbf,mwc,6.2,hrv,"94 km NE of Hihifo, Tonga"
usp000axbd,2002-01-28T13:50:28Z,49.381,155.594,33,us,us,us,usp000axbd,mwc,6.1,hrv,"148 km SSW of Severo-Kuril’sk, Russia"
usp000awya,2002-01-22T04:53:52Z,35.79,26.617,88,us,us,us,usp000awya,mwc,6.2,hrv,"49 km NW of Fry, Greece"
usp000awm9,2002-01-16T23:09:52Z,15.502,-93.133,80.2,us,us,us,usp000awm9,mwc,6.4,hrv,"2 km SW of Las Brisas, Mexico"
usp000awhd,2002-01-15T09:01:15Z,-5.527,151.097,41.1,us,us,us,usp000awhd,mwc,6.2,hrv,"106 km E of Kimbe, Papua New Guinea"
usp000awh1,2002-01-15T07:12:58Z,-6.314,105.205,10,us,us,us,usp000awh1,mwc,6.1,hrv,"69 km W of Labuan, Indonesia"
usp000awgh,2002-01-15T04:47:59Z,-17.334,167.722,10,us,us,us,usp000awgh,mwc,6,hrv,"77 km NW of Port-Vila, Vanuatu"
usp000awd5,2002-01-13T14:10:56Z,-5.651,151.074,43.6,us,us,us,usp000awd5,mwc,6.4,hrv,"104 km E of Kimbe, Papua New Guinea"
usp000aw5z,2002-01-10T11:14:56Z,-3.212,142.427,11,us,us,us,usp000aw5z,mwc,6.7,hrv,"11 km SE of Aitape, Papua New Guinea"
usp000avrk,2002-01-03T10:17:36Z,-17.664,168.004,10,us,us,us,usp000avrk,mwc,6.6,hrv,"33 km WNW of Port-Vila, Vanuatu"
usp000avr3,2002-01-03T07:05:27Z,36.088,70.687,129.3,us,us,us,usp000avr3,mwb,6.2,us,"77 km NNW of P?r?n, Afghanistan"
usp000avpw,2002-01-02T17:22:48Z,-17.6,167.856,21,us,us,us,usp000avpw,mwc,7.2,hrv,"50 km WNW of Port-Vila, Vanuatu"
usp000avpp,2002-01-02T14:50:33Z,-17.983,178.744,665.8,us,us,us,usp000avpp,mwc,6.2,hrv,"36 km ENE of Suva, Fiji"
usp000avmy,2002-01-01T11:29:22Z,6.303,125.65,138.1,us,us,us,usp000avmy,mwc,6.3,hrv,"3 km S of Lais, Philippines"
usp000avmx,2002-01-01T10:39:06Z,-55.214,-129,10,us,us,us,usp000avmx,mwc,6,hrv,Pacific-Antarctic Ridge
usp000avf7,2001-12-28T22:09:28Z,-8.357,-74.22,160.6,us,us,us,usp000avf7,mwc,6,hrv,"35 km E of San Fernando, Peru"
usp000avby,2001-12-27T10:54:51Z,-14.647,167.262,153.2,us,us,us,usp000avby,mwc,6.2,hrv,"48 km NNE of Port-Olry, Vanuatu"
usp000av52,2001-12-23T22:52:54Z,-9.613,159.53,16,us,us,us,usp000av52,mwc,6.8,hrv,"22 km WNW of Malango, Solomon Islands"
usp000av1j,2001-12-22T00:40:04Z,-10.91,165.863,74.2,us,us,us,usp000av1j,mwc,6,hrv,"21 km SSE of Lata, Solomon Islands"
usp000ausw,2001-12-18T04:02:58Z,23.954,122.734,14,us,us,us,usp000ausw,mwc,6.8,hrv,"62 km SSW of Yonakuni, Japan"
usp000aufx,2001-12-12T14:02:35Z,-42.813,124.688,10,us,us,us,usp000aufx,mwc,7.1,hrv,south of Australia
usp000aufv,2001-12-12T12:53:18Z,-17.189,167.721,33,us,us,us,usp000aufv,mwc,6.1,hrv,"87 km NW of Port-Vila, Vanuatu"
usp000aubg,2001-12-09T18:15:02Z,-0.002,122.87,156.3,us,us,us,usp000aubg,mwc,6.1,hrv,"63 km SSW of Gorontalo, Indonesia"
usp000au97,2001-12-08T20:29:34Z,28.251,129.574,33,us,us,us,usp000au97,mwc,6.2,hrv,"15 km SE of Naze, Japan"
usp000atxk,2001-12-03T11:32:29Z,-16.496,-177.54,10,us,us,us,usp000atxk,mwc,6.4,hrv,"249 km SSE of Alo, Wallis and Futuna"
usp000atvy,2001-12-02T13:01:53Z,39.402,141.089,123.8,us,us,us,usp000atvy,mwc,6.5,hrv,"3 km NW of Hanamaki, Japan"
usp000atv8,2001-12-02T02:47:56Z,-12.738,166.664,100.5,us,us,us,usp000atv8,mwc,6,hrv,"158 km NW of Sola, Vanuatu"
usp000atn5,2001-11-28T14:32:32Z,15.571,-93.106,84.9,us,us,us,usp000atn5,mwc,6.4,hrv,"2 km ESE of El Carmen, Mexico"
usp000atj6,2001-11-27T00:53:46Z,-33.228,-178.573,10,us,us,us,usp000atj6,mwb,6,us,south of the Kermadec Islands
usp000atcf,2001-11-23T20:43:03Z,36.392,71.506,106.5,us,us,us,usp000atcf,mwc,6.1,hrv,"32 km S of Ashk?sham, Afghanistan"
usp000ataz,2001-11-22T23:24:47Z,-16.242,178.054,10,us,us,us,usp000ataz,mwb,6.2,us,"141 km W of Labasa, Fiji"
usp000atay,2001-11-22T23:22:20Z,-16.255,178.019,10,us,us,us,usp000atay,mwc,6.3,hrv,"145 km W of Labasa, Fiji"
usp000at7h,2001-11-20T21:08:18Z,-6.88,128.921,33,us,us,us,usp000at7h,mwc,6.2,hrv,"279 km NE of Lospalos, Timor Leste"
usp000asx5,2001-11-15T01:03:06Z,-1.587,-15.578,10,us,us,us,usp000asx5,mwc,6.3,hrv,north of Ascension Island
usp000asvm,2001-11-14T09:26:10Z,35.946,90.541,10,us,us,us,usp000asvm,mwc,7.8,hrv,"Southern Qinghai, China"
usp000astg,2001-11-13T10:43:23Z,53.627,170.551,33,us,us,us,usp000astg,mwc,6,hrv,"196 km WNW of Attu Station, Alaska"
usp000astb,2001-11-13T09:47:36Z,22.371,-106.973,33,us,us,us,usp000astb,mwc,6.1,hrv,"109 km SW of Barrón, Mexico"
usp000asgv,2001-11-09T00:47:55Z,9.643,-82.3,10,us,us,us,usp000asgv,mwc,6.1,hrv,"33 km NE of Changuinola, Panama"
usp000asac,2001-11-05T23:07:11Z,-17.289,-179.251,564.1,us,us,us,usp000asac,mwc,6.3,hrv,"174 km ENE of Levuka, Fiji"
usp000arz5,2001-10-31T09:10:20Z,-5.912,150.196,33,us,us,us,usp000arz5,mwc,7,hrv,"40 km S of Kimbe, Papua New Guinea"
usp000arq0,2001-10-26T23:05:50Z,-18.494,168.108,33,us,us,us,usp000arq0,mwc,6.1,hrv,"86 km SSW of Port-Vila, Vanuatu"
usp000araj,2001-10-21T00:29:21Z,-37.137,178.982,18,us,us,us,usp000araj,mwc,6.7,hrv,"178 km ENE of Opotiki, New Zealand"
usp000ar78,2001-10-19T03:28:44Z,-4.102,123.907,33,us,us,us,usp000ar78,mwc,7.5,hrv,"155 km E of Kendari, Indonesia"
usp000ar3u,2001-10-17T11:29:09Z,19.354,-64.932,33,us,us,us,usp000ar3u,mwb,6,us,"112 km N of Charlotte Amalie, U.S. Virgin Islands"
usp000aqv2,2001-10-13T16:27:00Z,0.839,125.98,33,us,us,us,usp000aqv2,mwc,6,hrv,"129 km ESE of Tondano, Indonesia"
usp000aqsu,2001-10-12T15:02:16Z,12.686,144.98,37,us,us,us,usp000aqsu,mwc,7,hrv,"69 km SSE of Inarajan Village, Guam"
usp000aqrg,2001-10-12T05:02:34Z,52.63,-132.2,20,pgc,us,us,usp000aqrg,mwc,6.1,hrv,"225 km SSW of Prince Rupert, Canada"
usp000aqg9,2001-10-08T18:20:38Z,52.631,160.214,33,us,us,us,usp000aqg9,mwc,6.4,hrv,"114 km ESE of Petropavlovsk-Kamchatsky, Russia"
usp000aqg8,2001-10-08T18:14:26Z,52.591,160.324,48.5,us,us,us,usp000aqg8,mwc,6.5,hrv,"123 km ESE of Petropavlovsk-Kamchatsky, Russia"
usp000aqbn,2001-10-07T02:21:09Z,-3.296,142.934,10,us,us,us,usp000aqbn,mwc,6.2,hrv,"67 km ESE of Aitape, Papua New Guinea"
usp000aq3n,2001-10-02T00:48:18Z,-16.183,-173.82,106.9,us,us,us,usp000aq3n,mwb,6.2,us,"25 km S of Hihifo, Tonga"
usp000aq1x,2001-09-30T19:01:18Z,-18.419,168.121,33,us,us,us,usp000aq1x,mwc,6.2,hrv,"78 km SSW of Port-Vila, Vanuatu"
usp000apyt,2001-09-29T02:40:07Z,-18.503,168.159,33,us,us,us,usp000apyt,mwc,6.4,hrv,"86 km S of Port-Vila, Vanuatu"
usp000apcx,2001-09-18T02:19:30Z,-7.506,127.739,131.8,us,us,us,usp000apcx,mwc,6,hrv,"138 km NE of Lospalos, Timor Leste"
usp000ap7w,2001-09-15T15:04:34Z,-22.393,-175.01,10,us,us,us,usp000ap7w,mwb,6,us,"117 km S of ‘Ohonua, Tonga"
usp000ap50,2001-09-14T04:45:08Z,48.69,-128.71,10,pgc,us,us,usp000ap50,mwc,6,hrv,"211 km WSW of Tofino, Canada"
usp000ap1d,2001-09-12T08:48:37Z,-20.993,-179.109,608.1,us,us,us,usp000ap1d,mwc,6.5,hrv,Fiji region
usp000ap03,2001-09-11T14:56:50Z,-0.578,133.13,33,us,us,us,usp000ap03,mwc,6.5,hrv,"108 km WNW of Manokwari, Indonesia"
usp000anfz,2001-09-02T10:06:51Z,-54.356,-137.016,10,us,us,us,usp000anfz,mwc,6.3,hrv,Pacific-Antarctic Ridge
usp000anf6,2001-09-02T02:25:54Z,0.889,82.501,10,us,us,us,usp000anf6,mwc,6.1,hrv,North Indian Ocean
usp000an43,2001-08-27T01:16:47Z,1.091,126.36,33,us,us,us,usp000an43,mwc,6.1,hrv,"118 km WNW of Ternate, Indonesia"
usp000an03,2001-08-25T02:02:02Z,7.633,-82.766,24.5,us,us,us,usp000an03,mwc,6.1,hrv,"45 km SSE of Punta de Burica, Panama"
usp000amxu,2001-08-23T21:45:03Z,-3.373,146.311,10,us,us,us,usp000amxu,mwc,6.2,hrv,"182 km SW of Lorengau, Papua New Guinea"
usp000amsn,2001-08-21T06:52:06Z,-36.813,-179.575,33,us,us,us,usp000amsn,mwc,7.1,hrv,"295 km NE of Gisborne, New Zealand"
usp000amdw,2001-08-13T20:11:23Z,41.046,142.308,38,us,us,us,usp000amdw,mwc,6.4,hrv,"87 km ENE of Misawa, Japan"
usp000akwv,2001-08-06T03:52:59Z,-55.537,-123.422,10,us,us,us,usp000akwv,mwc,6.7,hrv,southern East Pacific Rise
usp000akru,2001-08-02T23:41:06Z,56.26,163.79,14,us,us,us,usp000akru,mwc,6.3,hrv,"81 km E of Ust’-Kamchatsk Staryy, Russia"
ak0019lroivn,2001-07-28T07:32:45Z,58.775,-154.7006,131.8,ak,ak,ak,ak0019lroivn,mw,6.6,ak,"74 km S of Kokhanok, Alaska"
usp000ak5s,2001-07-26T00:21:36Z,39.059,24.244,10,us,us,us,usp000ak5s,mwc,6.5,hrv,"32 km WNW of Skýros, Greece"
usp000ak2a,2001-07-24T05:00:09Z,-19.448,-69.255,33,us,us,us,usp000ak2a,mwb,6.4,us,"126 km NE of Iquique, Chile"
usp000ajzz,2001-07-22T18:15:09Z,-5.147,132.338,33,us,us,us,usp000ajzz,mwc,6,hrv,"70 km NW of Tual, Indonesia"
usp000aj7x,2001-07-08T17:54:18Z,-6.663,152.108,10,us,us,us,usp000aj7x,mwc,6.2,hrv,"250 km ESE of Kimbe, Papua New Guinea"
usp000aj40,2001-07-07T09:38:43Z,-17.543,-72.077,33,us,us,us,usp000aj40,mwc,7.6,hrv,"51 km SW of Punta de Bombón, Peru"
usp000aj1a,2001-07-05T13:53:48Z,-16.086,-73.987,62,us,us,us,usp000aj1a,mwc,6.6,hrv,"31 km S of Achanizo, Peru"
usp000ahzc,2001-07-04T12:09:03Z,-17.003,-65.711,33,us,us,us,usp000ahzc,mwc,6.2,hrv,"41 km NNE of Colomi, Bolivia"
usp000ahyn,2001-07-04T07:06:31Z,-21.725,-176.705,184.6,us,us,us,usp000ahyn,mwc,6.5,hrv,"167 km WSW of Haveluloto, Tonga"
usp000ahx8,2001-07-03T13:10:42Z,21.641,142.984,290,us,us,us,usp000ahx8,mwc,6.5,hrv,Mariana Islands region
usp000ahse,2001-07-01T01:46:06Z,-4.312,152.956,28,us,us,us,usp000ahse,mwc,6.1,hrv,"76 km E of Kokopo, Papua New Guinea"
usp000ahpv,2001-06-29T18:35:51Z,-19.522,-66.254,273.9,us,us,us,usp000ahpv,mwc,6.1,hrv,"53 km W of Potosí, Bolivia"
usp000ahgp,2001-06-26T12:33:52Z,-4.07,-104.469,10,us,us,us,usp000ahgp,mwb,6.1,us,central East Pacific Rise
usp000ahfr,2001-06-26T04:18:31Z,-17.745,-71.649,24,us,us,us,usp000ahfr,mwc,6.7,hrv,"34 km WSW of Pacocha, Peru"
usp000aham,2001-06-24T13:18:51Z,44.189,148.51,33,us,us,us,usp000aham,mwc,6,hrv,"125 km SSE of Kuril’sk, Russia"
usp000ah57,2001-06-23T21:27:35Z,-17.181,-72.641,33,us,us,us,usp000ah57,mb,6.1,us,"56 km SSW of Quilca, Peru"
official20010623203314130_33,2001-06-23T20:33:14Z,-16.265,-73.641,33,us,official,official,official20010623203314130_33,mww,8.4,official,"6 km SSW of Atico, Peru"
usp000agxc,2001-06-19T09:32:24Z,-22.739,-67.877,146.6,us,us,us,usp000agxc,mwb,6,us,"38 km ENE of San Pedro de Atacama, Chile"
usp000agrt,2001-06-16T02:13:38Z,-14.889,-173.339,10,us,us,us,usp000agrt,mwc,6,hrv,"127 km NNE of Hihifo, Tonga"
usp000agrb,2001-06-15T16:19:07Z,13.903,51.679,10,us,us,us,usp000agrb,mwc,6,hrv,"199 km NNW of Kilmia, Yemen"
usp000agpj,2001-06-15T06:17:45Z,18.833,146.983,33,us,us,us,usp000agpj,mwc,6,hrv,"Pagan region, Northern Mariana Islands"
usp000agn9,2001-06-14T19:48:47Z,51.16,-179.828,18,us,us,us,usp000agn9,mwc,6.5,hrv,"235 km WSW of Adak, Alaska"
usp000ag3y,2001-06-05T15:13:58Z,-6.815,146.41,10,us,us,us,usp000ag3y,mwc,6,hrv,"49 km NNW of Bulolo, Papua New Guinea"
usp000ag32,2001-06-05T09:00:05Z,-6.884,146.388,10,us,us,us,usp000ag32,mwc,6.4,hrv,"45 km NW of Bulolo, Papua New Guinea"
usp000afyg,2001-06-03T02:41:57Z,-29.666,-178.633,178.1,us,us,us,usp000afyg,mwc,7.2,hrv,"Kermadec Islands, New Zealand"
usp000afry,2001-05-29T23:37:19Z,-7.022,155.037,14,us,us,us,usp000afry,mwc,6.4,hrv,"92 km SSW of Panguna, Papua New Guinea"
usp000afp5,2001-05-28T08:37:05Z,-6.609,132.346,33,us,us,us,usp000afp5,mwc,6,hrv,"117 km SSW of Tual, Indonesia"
usp000afk5,2001-05-26T10:57:26Z,-20.292,-177.842,406.5,us,us,us,usp000afk5,mwc,6.4,hrv,Fiji region
usp000afgk,2001-05-25T05:06:10Z,-7.869,110.179,143.1,us,us,us,usp000afgk,mwc,6.3,hrv,"11 km NW of Srandakan, Indonesia"
usp000afg1,2001-05-25T00:40:50Z,44.268,148.393,33,us,us,us,usp000afg1,mwc,6.7,hrv,"114 km SSE of Kuril’sk, Russia"
usp000af7k,2001-05-20T04:21:43Z,18.816,-104.446,33,us,us,us,usp000af7k,mwc,6.3,hrv,"33 km SW of El Colomo, Mexico"
usp000af6x,2001-05-19T17:36:25Z,-19.903,-177.515,368.7,us,us,us,usp000af6x,mwc,6,hrv,"277 km WNW of Haveluloto, Tonga"
usp000aepq,2001-05-09T17:38:26Z,-10.318,161.232,67.9,us,us,us,usp000aepq,mwc,6.3,hrv,"76 km WNW of Kirakira, Solomon Islands"
usp000aehw,2001-05-07T00:33:23Z,-56.186,-144.471,10,us,us,us,usp000aehw,mwb,6.2,us,Pacific-Antarctic Ridge
usp000ae6h,2001-04-29T21:26:54Z,18.736,-104.545,10,us,us,us,usp000ae6h,mwc,6.2,hrv,"45 km SSW of El Naranjo, Mexico"
usp000ae2r,2001-04-28T04:49:53Z,-18.064,-176.937,351.8,us,us,us,usp000ae2r,mwb,6.9,us,Fiji region
usp000adzy,2001-04-26T17:48:57Z,43.097,145.923,86,us,us,us,usp000adzy,mwc,6,hrv,"37 km SE of Nemuro, Japan"
usp000adkn,2001-04-19T21:43:42Z,-7.41,155.865,17,us,us,us,usp000adkn,mwc,6.7,hrv,"128 km SSE of Panguna, Papua New Guinea"
usp000adkf,2001-04-19T20:58:26Z,-7.306,155.965,20,us,us,us,usp000adkf,mwc,6.2,hrv,"121 km SSE of Panguna, Papua New Guinea"
usp000adht,2001-04-19T03:13:25Z,-7.455,155.893,12,us,us,us,usp000adht,mwc,6,hrv,"126 km NW of Gizo, Solomon Islands"
usp000ad8z,2001-04-14T23:27:26Z,30.092,141.768,10,us,us,us,usp000ad8z,mwc,6,hrv,"Izu Islands, Japan region"
usp000ad5v,2001-04-13T15:33:53Z,-59.723,-25.586,26,us,us,us,usp000ad5v,mwc,6.2,hrv,South Sandwich Islands region
usp000acv4,2001-04-09T09:00:57Z,-32.668,-73.109,11,us,us,us,usp000acv4,mwc,6.7,hrv,"144 km WNW of Valparaíso, Chile"
usp000acrz,2001-04-07T23:17:37Z,-27.554,-176.336,33,us,us,us,usp000acrz,mwc,6.2,hrv,Kermadec Islands region
usp000acjh,2001-04-04T07:44:11Z,-5.176,132.369,33,us,us,us,usp000acjh,mwc,6.4,hrv,"65 km NW of Tual, Indonesia"
usp000abyg,2001-03-24T06:27:53Z,34.083,132.526,50,us,us,us,usp000abyg,mwc,6.8,hrv,"16 km SSW of Kure, Japan"
usp000abx1,2001-03-23T11:30:10Z,44.071,148.054,33,us,us,us,usp000abx1,mwc,6,hrv,"111 km ENE of Shikotan, Russia"
usp000abqh,2001-03-19T05:52:15Z,-4.029,128.02,33,us,us,us,usp000abqh,mwc,6.5,hrv,"41 km SSW of Ambon, Indonesia"
usp000abf1,2001-03-15T13:02:42Z,-32.321,-71.492,37,us,us,us,usp000abf1,mwb,6,us,"28 km WNW of La Ligua, Chile"
usp000abdy,2001-03-15T01:22:43Z,8.656,94.013,33,us,us,us,usp000abdy,mwc,6,hrv,"Nicobar Islands, India region"
usp000abdc,2001-03-14T18:56:18Z,0.451,121.892,109.4,us,us,us,usp000abdc,mwb,6,us,"130 km W of Gorontalo, Indonesia"
usp000ab2q,2001-03-07T18:10:58Z,-6.81,-12.911,10,us,us,us,usp000ab2q,mwc,6,hrv,"206 km NE of Georgetown, Saint Helena"
usp000ab03,2001-03-06T09:17:36Z,-54.588,157.271,10,us,us,us,usp000ab03,mwb,6.4,us,Macquarie Island region
uw10530748,2001-02-28T18:54:32Z,47.149,-122.7266667,51.798,uw,uw,uw,uw10530748,md,6.8,uw,"7 km SSE of Longbranch, Washington"
usp000aam7,2001-02-28T18:50:13Z,13.283,-88.827,65.3,us,us,us,usp000aam7,mwb,6.1,us,"24 km S of Zacatecoluca, El Salvador"
usp000aakj,2001-02-28T13:05:31Z,-22.002,170.108,10,us,us,us,usp000aakj,mwc,6.3,hrv,"235 km ESE of Tadine, New Caledonia"
usp000aake,2001-02-28T12:30:14Z,-21.986,170.207,10,us,us,us,usp000aake,mwc,6.7,hrv,"245 km E of Tadine, New Caledonia"
usp000aadp,2001-02-26T05:58:22Z,46.815,144.525,392,us,us,us,usp000aadp,mwc,6.1,hrv,"135 km E of Korsakov, Russia"
usp000aaae,2001-02-25T02:21:59Z,36.424,70.881,202.5,us,us,us,usp000aaae,mwb,6.2,us,"49 km S of Jurm, Afghanistan"
usp000aa95,2001-02-24T16:33:44Z,1.555,126.431,33,us,us,us,usp000aa95,mwc,6.2,hrv,"135 km NW of Ternate, Indonesia"
usp000aa8b,2001-02-24T07:23:48Z,1.271,126.249,35,us,us,us,usp000aa8b,mwc,7.1,hrv,"137 km WNW of Ternate, Indonesia"
usp000a9vw,2001-02-18T13:04:53Z,-47.456,32.386,10,us,us,us,usp000a9vw,mwc,6,hrv,Prince Edward Islands region
usp000a9ts,2001-02-17T20:11:30Z,53.92,-133.61,20,pgc,us,us,usp000a9ts,mwc,6.2,hrv,"151 km SSW of Hydaburg, Alaska"
usp000a9qk,2001-02-16T05:59:09Z,-7.161,117.488,521,us,us,us,usp000a9qk,mwc,6.1,hrv,"138 km N of Pototano, Indonesia"
usp000a9mw,2001-02-14T14:16:59Z,-19.691,177.39,10,us,us,us,usp000a9mw,mwc,6.2,hrv,"204 km SSW of Suva, Fiji"
usp000a9mu,2001-02-14T14:04:25Z,-19.494,177.33,10,us,us,us,usp000a9mu,mwc,6.1,hrv,"187 km S of Nadi, Fiji"
usp000a9kc,2001-02-13T19:28:30Z,-4.68,102.562,36,us,us,us,usp000a9kc,mwc,7.4,hrv,"102 km SSE of Bengkulu, Indonesia"
usp000a9jv,2001-02-13T14:22:05Z,13.671,-88.938,10,us,us,us,usp000a9jv,mwc,6.6,hrv,"5 km S of Cojutepeque, El Salvador"
usp000a8v1,2001-02-01T18:19:30Z,51.437,-177.797,33,us,us,us,usp000a8v1,mwc,6,hrv,"94 km WSW of Adak, Alaska"
usp000a8nt,2001-01-29T23:21:25Z,-0.677,133.334,33,us,us,us,usp000a8nt,mwc,6.2,hrv,"83 km WNW of Manokwari, Indonesia"
usp000a8ds,2001-01-26T03:16:40Z,23.419,70.232,16,us,us,us,usp000a8ds,mwc,7.7,hrv,"17 km NW of Bhach?u, India"
usp000a7zr,2001-01-19T09:04:34Z,-58.161,-9.472,33,us,us,us,usp000a7zr,mwc,6,hrv,east of the South Sandwich Islands
usp000a7zn,2001-01-19T08:10:14Z,-11.662,166.38,50,us,us,us,usp000a7zn,mwc,6.3,hrv,"121 km SSE of Lata, Solomon Islands"
usp000a7z5,2001-01-19T01:12:52Z,15.402,-92.718,93.2,us,us,us,usp000a7z5,mwc,6,hrv,"6 km NNE of Hidalgo, Mexico"
usp000a7t0,2001-01-16T13:25:09Z,-4.022,101.776,28,us,us,us,usp000a7t0,mwb,6.9,us,"59 km WSW of Bengkulu, Indonesia"
usp000a7sz,2001-01-16T13:25:01Z,-3.957,101.746,33,us,us,us,usp000a7sz,mb,6,us,"60 km WSW of Bengkulu, Indonesia"
usp000a7qf,2001-01-15T05:52:16Z,-40.344,78.362,10,us,us,us,usp000a7qf,mwc,6.4,hrv,Mid-Indian Ridge
usp000a7m5,2001-01-13T17:33:32Z,13.049,-88.66,60,us,us,us,usp000a7m5,mwc,7.7,hrv,"28 km SSW of Puerto El Triunfo, El Salvador"
usp000a7fx,2001-01-11T00:04:03Z,48.89,-129.31,10,pgc,us,us,usp000a7fx,mwc,6,hrv,"247 km SW of Port McNeill, Canada"
ak001gswxc7,2001-01-10T16:02:42Z,56.7744,-153.281,36.4,ak,ak,ak,ak001gswxc7,mw,6.9,ak,"47 km S of Old Harbor, Alaska"
usp000a7cv,2001-01-09T16:49:28Z,-14.928,167.17,103,us,us,us,usp000a7cv,mwb,7.1,us,"16 km NE of Port-Olry, Vanuatu"
usp000a72z,2001-01-02T23:17:41Z,-11.16,162.44,33,us,us,us,usp000a72z,mwc,6,hrv,"96 km SE of Kirakira, Solomon Islands"
usp000a729,2001-01-02T07:30:03Z,6.749,126.809,33,us,us,us,usp000a729,mwc,6.4,hrv,"51 km SE of Lukatan, Philippines"
usp000a70q,2001-01-01T08:54:31Z,6.631,126.899,33,us,us,us,usp000a70q,mwc,6.8,hrv,"Mindanao, Philippines"
usp000a70h,2001-01-01T06:57:04Z,6.898,126.579,33,us,us,us,usp000a70h,mwc,7.5,hrv,"21 km SE of Lukatan, Philippines"
usp000a6ty,2000-12-28T04:34:28Z,-4.05,152.307,33,us,us,us,usp000a6ty,mwc,6.2,hrv,"23 km NE of Rabaul, Papua New Guinea"
usp000a6kn,2000-12-23T07:13:24Z,-7.873,135.816,61.7,us,us,us,usp000a6kn,mwc,6,hrv,"Kepulauan Aru region, Indonesia"
usp000a6j0,2000-12-22T10:13:01Z,44.79,147.196,140.4,us,us,us,usp000a6j0,mwb,6.2,us,"72 km SW of Kuril’sk, Russia"
usp000a6fp,2000-12-21T02:41:23Z,-5.354,154.133,386.7,us,us,us,usp000a6fp,mwc,6,hrv,"183 km NW of Panguna, Papua New Guinea"
usp000a6fj,2000-12-21T01:01:27Z,-5.706,151.122,33,us,us,us,usp000a6fj,mwb,6.4,us,"110 km E of Kimbe, Papua New Guinea"
usp000a6ep,2000-12-20T16:49:43Z,-9.231,154.353,33,us,us,us,usp000a6ep,mwc,6.6,hrv,D'Entrecasteaux Islands region
usp000a6e0,2000-12-20T11:23:54Z,-39.008,-74.662,11,us,us,us,usp000a6e0,mwc,6.5,hrv,"134 km WSW of Carahue, Chile"
usp000a6bm,2000-12-19T13:11:47Z,11.765,144.76,33,us,us,us,usp000a6bm,mwc,6.2,hrv,"166 km S of Merizo Village, Guam"
usp000a68h,2000-12-18T01:19:21Z,-21.178,-179.124,628.2,us,us,us,usp000a68h,mwc,6.6,hrv,Fiji region
usp000a64f,2000-12-15T16:44:47Z,38.457,31.351,10,us,us,us,usp000a64f,mwc,6,hrv,"12 km NNW of Ak?ehir, Turkey"
usp000a5y0,2000-12-12T05:26:45Z,6.015,-82.679,10,us,us,us,usp000a5y0,mwc,6.1,hrv,"224 km S of Punta de Burica, Panama"
usp000a5mp,2000-12-06T22:57:40Z,-4.218,152.725,31,us,us,us,usp000a5mp,mwc,6.5,hrv,"52 km ENE of Kokopo, Papua New Guinea"
usp000a5m7,2000-12-06T17:11:06Z,39.566,54.799,30,us,us,us,usp000a5m7,mwc,7,hrv,"37 km E of Balkanabat, Turkmenistan"
usp000a5fv,2000-12-04T04:43:09Z,14.876,-93.944,33,us,us,us,usp000a5fv,mwb,6.1,us,"104 km SW of El Palmarcito, Mexico"
usp000a563,2000-11-29T10:25:13Z,-24.869,-70.886,58.2,us,us,us,usp000a563,mwc,6.3,hrv,"72 km NW of Taltal, Chile"
usp000a4xv,2000-11-25T18:10:47Z,40.167,49.954,33,us,us,us,usp000a4xv,mwc,6.5,hrv,"23 km SSE of Badamdar, Azerbaijan"
usp000a4xu,2000-11-25T18:09:11Z,40.245,49.946,50.4,us,us,us,usp000a4xu,mwc,6.8,hrv,"15 km SSE of Baku, Azerbaijan"
usp000a4s2,2000-11-23T18:43:15Z,-4.585,153.058,33,us,us,us,usp000a4s2,mwc,6.3,hrv,"91 km ESE of Kokopo, Papua New Guinea"
